"observation","sampleIndex","randomSeed","token","symbol","canonicalProtocol","canonicalVersion","canonicalPool","direction","inputAsset","outputAsset","inputAmountAtomic","observedAt","identityStatus","providerRequestAttempted","provider","chainId","feeBps","feeToken","feeAtomic","slippagePpm","hardMaxPpm","simulation","indicativeStatus","expectedOutputAtomic","status","firmStatus","recipient","protectedOutput","transactionTarget","allowanceTarget","settler","targetHash","settlerHash","requestHash","providerRequestCount","providerHttpStatuses"
"18","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x0000000000000000000000000000000000000000","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","500000000000000","2026-09-09T03:28:59.635Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x0000000000000000000000000000000000000000","1250000000000","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","57865603150828389705930","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","57292733679635188641970","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x95e93766f0a2a58ff96eb89a9834760012f08c55ff6fcf4b24acb2b00cc51028","2","[200,200]"
"18","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x0000000000000000000000000000000000000000","57865603150828389705930","2026-09-09T03:29:01.273Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","144664007877070974265","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","492904631071920","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","488017544594592","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xe52e72a8520c24bf49e56cb3733a26cf2043943f1c6e9072e01ec085cb5de4eb","2","[200,200]"
"18","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","1000000","2026-09-09T03:29:02.830Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","2500","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","46501289048467988232235","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","46040926286888155146523","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xd5102fcf1f41ab3d407d5723de9c7e7d86d6646712f0fd5aaf9eb535f16182d4","2","[200,200]"
"18","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","46501289048467988232235","2026-09-09T03:29:07.362Z","IDENTITY_UNAVAILABLE","false","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","116253222621169970581","9900","10000","NOT_REACHED","","","IDENTITY_UNAVAILABLE","","","","","","","","","","0","[]"
"19","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x0000000000000000000000000000000000000000","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","500000000000000","2026-09-09T03:29:11.558Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x0000000000000000000000000000000000000000","1250000000000","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","57865603150828389705930","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","57292733679635188641970","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xdc72531536210883c733b6036e69811d3d2655f41fe278905d4e2b8769f1a91d","2","[200,200]"
"19","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x0000000000000000000000000000000000000000","57865603150828389705930","2026-09-09T03:29:14.660Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","144664007877070974265","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","492904631071920","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","488017544594592","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x7397105353f313aa71b0a5bc79951405661ae187a58b3b4caee3bf80a9534d1c","2","[200,200]"
"19","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","1000000","2026-09-09T03:29:17.196Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","2500","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","46519869380866124207974","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","46059198045528167257369","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x7b725c888e01808ae91f269c7489ac4720f2dd4513f73df67ca9786038e20619","2","[200,200]"
"19","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","46519869380866124207974","2026-09-09T03:29:19.103Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","116299673452165310520","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","985292","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","975492","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xbc101deda187dfefb11455a7709a1cdc54936dd29a8ecc4159cd47264dce7c11","2","[200,200]"
"20","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x0000000000000000000000000000000000000000","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","500000000000000","2026-09-09T03:29:24.506Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x0000000000000000000000000000000000000000","1250000000000","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","57865603150828389705930","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","57292733679635188641970","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xee21cb73a5667ea2b20c93bf430dc2e81442371c9664748a53351e2dcd0a9296","2","[200,200]"
"20","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x0000000000000000000000000000000000000000","57865603150828389705930","2026-09-09T03:29:27.293Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","144664007877070974265","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","492904631071920","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","488017544594592","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x6dfc2cd94ceac31f3e172c73f1bebeb972ac686d2e399222d28a20436abcda8e","2","[200,200]"
"20","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","1000000","2026-09-09T03:29:28.873Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","2500","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","46519165653248083240765","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","46058432409511243926873","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x6f2e28139204adb71d37397e6b258fbbab01201dc7c79f8f867a645586ec9791","2","[200,200]"
"20","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","46519165653248083240765","2026-09-09T03:29:30.668Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","116297914133120208102","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","985194","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","975492","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xf61b638ef09292a7c18d5684356ceae1a6397fb9862634e1b8905de1bc96562f","2","[200,200]"
